"","n_robos","robo_per","valor_m2.x","ipm","treat_vis","iv_vis","proyectos_a_400m","COD_DANE","proyectos_en_mzn","aptitud_en_mzn","access_trabajo","access_estudio","access_salud","CAT_Pendiente_Escarpado","CAT_EstadoVia_Malo","dist_trans","dist_vias","dependencia","COD_MANZANA","POBLACION","PET","Inactivo","Desempleados","Ocupados","MigrantesInternacionales","MigrantesIntermunicipales","EducacionPromedio","PEA","TasaDesempleo","PorcentajeMigrantesInternacionales","PorcentajeMigrantesIntermunicipales","CantidadHogares","PersonasHabitacion","HogaresHacinados","PrecariedadPromedio","CantidadViviendas","ParedesPrecarias","PisosPrecarios","PrecariedadAcueducto","PrecariedadAlcantarillado","EstratoPromedio","PorcentajeParedesPrecarias","PorcentajePisosPrecarios","PorcentajePrecariedadAcueducto","PorcentajePrecariedadAlcantarillado","viv_informal","comercial","accs_c","migran_5","pop_dens","hous_dens","valor_m2.y","estrato","treat","score"
"11",0,0,500335.473762009,0.19,13.5481333593031,1,0,"0500110000000001010422",0,0,0.0269539161364574,0.328487941706518,8.71623920270868e-121,0.698939960500314,0.215863193104087,5.03379473009813,4.99641036366936,0.468354430379747,"0500110000000001010422",158,128,54,10,64,0,74,10.3287671232877,74,0.135135135135135,0,0.468354430379747,49,0.714593456430191,0,0.285714285714286,49,0,13,0,0,1.89795918367347,0,0.26530612244898,0,0,0,0,1.24602225151461e-28,0.0448717948717949,0.0886927680437415,0.0286286782926001,546720.879386524,"2",1,1375.88867065609
"12",35.9281437125749,23.9520958083832,466625.722027018,0.305,13.2613867488203,1,0,"0500110000000001010423",0,1,0.0274778535242001,0.329698848882127,0.00084716497932859,0.668334249045246,0.627856114452897,5.23201234686398,3.46866926314632,0.377245508982036,"0500110000000001010423",167,130,44,13,73,8,68,8.68944099378882,86,0.151162790697674,0.0479041916167665,0.407185628742515,65,0.92018315018315,0,0.584615384615385,66,13,21,1,2,1.87878787878788,0.196969696969697,0.318181818181818,0.0151515151515152,0.0303030303030303,0.230769230769231,0,3.35359509082163e-35,0.0754716981132075,0.0870986072751365,0.0344222040728084,509885.927158473,"2",1,1520.55780032473
"13",0,0,232482,0.181,13.2654681963684,1,0,"0500110000000001010426",0,1,0.0269539161364574,0.328487941706518,8.71623920270868e-121,0.392671099777762,0.999999999996937,5.78685138286764,5.43946983953253,0.439276485788114,"0500110000000001010426",387,300,127,12,161,10,128,9.02762430939227,173,0.069364161849711,0.0258397932816537,0.330749354005168,132,0.747306397306397,0,0.424242424242424,135,2,52,0,0,1.8962962962963,0.0148148148148148,0.385185185185185,0,0,0.0151515151515152,2,0.000167743017696888,0.0725388601036269,0.111217162256234,0.0387966845079887,254039.000011782,"2",1,1507.94985423419
"14",0,0,589276.332001137,0.163,13.5189150733237,1,0,"0500110000000001010501",0,1,0.0269539161364574,0.328487941706518,8.71623920270868e-121,0,0,3.08792208955147,3.64107937941053,0.423076923076923,"0500110000000001010501",104,81,37,7,37,3,34,8.18556701030928,44,0.159090909090909,0.0288461538461538,0.326923076923077,43,0.810520487264673,0,0.465116279069767,45,0,20,0,0,1.62222222222222,0,0.444444444444444,0,0,0.0232558139534884,3,0.000251614526545333,0.0206185567010309,0.170015602745012,0.0702949126734186,643938.48485051,"2",1,1410.28805995869
"15",15.8730158730159,7.93650793650794,494911.73756745,0.095,13.6696326151304,1,0,"0500110000000001010502",0,1,0.0311478784966885,0.317058713624043,0.0167202223592125,0,0,4.20887798540664,4.72961779388051,0.412698412698413,"0500110000000001010502",126,105,44,7,54,4,37,9.75652173913043,61,0.114754098360656,0.0317460317460317,0.293650793650794,50,1.06938775510204,0,0.12,53,2,3,1,0,1.79245283018868,0.0377358490566038,0.0566037735849057,0.0188679245283019,0,0.0816326530612245,0,6.51466076390809e-33,0.0578512396694215,0.036810983424745,0.0148996837671587,544896.997881822,"2",1,1324.07964457246
"16",21.2765957446809,12.7659574468085,488719.677895768,0.094,13.7957172059667,0,0,"0500110000000001010504",0,0,0.0731407414203076,0.202623360322121,0.181719329948391,0,0.365612259549449,3.48353382550455,3.85803254169756,0.425531914893617,"0500110000000001010504",235,181,83,9,89,2,84,9.5,98,0.0918367346938776,0.00851063829787234,0.357446808510638,69,0.736870255348516,0,0.0869565217391304,65,0,6,0,0,1.90769230769231,0,0.0923076923076923,0,0,0,1,8.38715088484442e-05,0.045045045045045,0.0933814719093659,0.0301999653834545,534030.39310662,"2",1,1288.34786633878
"17",3.90625,0,390224.252024446,0.168,13.8094463420035,0,0,"0500110000000001010505",0,1,0.0730926784641579,0.202752326364148,0.183943082754679,0.146079698381695,1.00000000000202,4.7533865126616,4.93919895913634,0.44921875,"0500110000000001010505",256,214,94,14,106,0,95,9.7265306122449,120,0.116666666666667,0,0.37109375,85,0.821778155706727,0,0.658823529411765,93,32,24,0,0,1.76344086021505,0.344086021505376,0.258064516129032,0,0,0.411764705882353,3,0.000251614526545333,0.0677290836653386,0.0616880406196189,0.0221691395976755,426409.419970895,"2",1,1252.93197479302
"18",15.625,15.625,459425.008730423,0.102,13.6559289989051,1,0,"0500110000000001010506",0,1,0.0335338427227102,0.0119609286056547,0.00788327497520053,0,0.981309232679931,5.03338392091553,5.20368364280924,0.4375,"0500110000000001010506",128,109,40,9,60,3,70,8.94214876033058,69,0.130434782608696,0.0234375,0.546875,46,0.943478260869565,0,0.391304347826087,46,0,18,0,0,1.93478260869565,0,0.391304347826087,0,0,0.0869565217391304,4,0.000335486035393777,0.0393700787401575,0.0705443479680545,0.0253518750510196,502011.106315791,"2",1,1315.94961753761
"19",8,8,351104.983573686,0.04,13.5930989409854,1,0,"0500110000000001010509",0,1,0.0335338427227102,0.0119609286056547,0.00788327497520053,0,0.926109085241737,5.17620144621466,5.2295252401578,0.472,"0500110000000001010509",125,105,47,8,50,0,33,10.1452991452991,58,0.137931034482759,0,0.264,43,0.786904761904762,0,0.255813953488372,45,1,10,0,0,1.8,0.0222222222222222,0.222222222222222,0,0,0.0476190476190476,0,4.06377774791212e-20,0.0578512396694215,0.109023280329628,0.0383761946760292,383678.889478023,"2",1,1340.45548166724
"20",6.09756097560976,4.0650406504065,374291.369066359,0.175,13.9688581331945,0,0,"0500110000000001010515",0,1,0.0395492335892364,0.0400041876980453,0.028109027605622,0.909383714175872,0.891419715761875,5.24709692317247,5.22363228926092,0.467479674796748,"0500110000000001010515",492,400,167,32,201,29,170,9.8646934460888,233,0.137339055793991,0.0589430894308943,0.345528455284553,186,0.814131274131274,0,0.650537634408602,199,44,75,1,1,1.64321608040201,0.221105527638191,0.376884422110553,0.0050251256281407,0.0050251256281407,0.243243243243243,1,8.38715088484442e-05,0.0823045267489712,0.0702235442836722,0.0265479252779736,408997.126255514,"2",1,1179.75425227124
"21",0,0,594142.504673896,0,13.7526426210664,0,0,"0500110000000001010516",0,0,0.0616313362517224,0.182823428807718,0.13824973267979,0,0,3.21225954290176,2.48327821347422,0.422222222222222,"0500110000000001010516",45,33,12,2,19,0,18,9.52380952380952,21,0.0952380952380952,0,0.4,13,0.648717948717949,0,0.230769230769231,13,0,3,0,0,1.84615384615385,0,0.230769230769231,0,0,0,1,8.38715088484442e-05,0,0.112663948027583,0.0325473627635238,649232.333607632,"2",1,1318.31413306457
"22",6.80272108843537,6.80272108843537,495689.533419967,0,13.4845397133313,1,0,"0500110000000001010603",0,1,0.0269539161364574,0.328487941706518,8.71623920270868e-121,0,0.0345385975855987,5.41938724193699,5.29174310759347,0.428571428571429,"0500110000000001010603",147,111,51,1,59,7,59,10.3065693430657,60,0.0166666666666667,0.0476190476190476,0.401360544217687,43,0.739258028792912,0,0,39,0,0,0,0,1.92307692307692,0,0,0,0,0.0232558139534884,1,8.38715088484442e-05,0.0748299319727891,0.110221285081892,0.0359906237002098,541640.414177516,"2",1,1400.33723553875
"23",0,0,340306,0.259,13.919584067584,0,0,"0500110000000001010605",0,0,0.035660693893749,0.0208177626885475,0.00788327497520053,0.999999957026204,0.999999957026121,5.76804252684753,5.9379978546578,0.447876447876448,"0500110000000001010605",259,200,83,14,103,0,82,9.075,117,0.11965811965812,0,0.316602316602317,74,0.661148648648649,0,0.337837837837838,74,1,24,0,0,1.85135135135135,0.0135135135135135,0.324324324324324,0,0,0.0405405405405405,1,8.38715088484442e-05,0,0.123277987309869,0.0361742356584945,371860.999994356,"2",1,1168.62703629732
"24",0,0,340306,0.266,13.9595085327181,0,0,"0500110000000001010606",0,0,0.0353785672900778,0.0196429044976637,0.00788327497520053,0.943675512026311,0.552941554792644,5.66729468124744,5.99223058451545,0.507537688442211,"0500110000000001010606",199,153,65,21,67,1,56,8.66844919786096,88,0.238636363636364,0.0050251256281407,0.281407035175879,57,0.671804511278196,0,0.385964912280702,55,0,20,0,1,2,0,0.363636363636364,0,0.0181818181818182,0.0175438596491228,0,3.3582968204444e-19,0.0205128205128205,0.0839992532912554,0.0257485148279727,371861.000008366,"2",1,1156.25026738008
"25",0,0,340306,0.092,13.8314350130768,0,0,"0500110000000001010607",0,0,0.0335338427227102,0.0119609286056547,0.00788327497520053,0.999999999996933,0,5.63419376151168,6.07912367195773,0.361344537815126,"0500110000000001010607",119,87,31,5,51,2,38,8.76415094339623,56,0.0892857142857143,0.0168067226890756,0.319327731092437,42,0.796428571428571,0,0.619047619047619,42,0,25,0,1,2,0,0.595238095238095,0,0.0238095238095238,0.0238095238095238,0,5.50478313644395e-29,0.0672268907563025,0.0921087611568269,0.0332829977289374,371861.000001817,"2",1,1206.62744900407
"26",0,0,382171.136415783,0.095,13.7716980336997,0,0,"0500110000000001010608",0,1,0.0335338427227102,0.0119609286056547,0.00788327497520053,0.392142951782688,0,5.49282010633215,6.19092403891683,0.380952380952381,"0500110000000001010608",105,81,22,7,52,0,29,9.84536082474227,59,0.11864406779661,0,0.276190476190476,27,0.700440917107584,0,0.333333333333333,27,0,9,0,0,1.96296296296296,0,0.333333333333333,0,0,0.037037037037037,3,0.000251614526545333,0.00952380952380952,0.138034759942652,0.035494652556682,417599.865955184,"2",1,1242.36811929886
"27",0,0,340306,0.236,13.8957022420613,0,0,"0500110000000001010610",0,0,0.0335338427227102,0.0119609286056547,0.00788327497520053,0.601202078859769,0.341820996656823,5.46593730713502,6.17631029115661,0.434027777777778,"0500110000000001010610",288,220,92,13,115,0,93,9.10861423220974,128,0.1015625,0,0.322916666666667,96,0.744554204660588,0,0.510416666666667,98,0,49,0,0,1.91836734693878,0,0.5,0,0,0,0,2.69053575490881e-26,0.00709219858156028,0.108340320406855,0.0361134401356183,371861.000003679,"2",1,1176.19123930738
"28",0,0,403590.220552523,0.259,12.7409687009734,1,0,"0500110000000001010104",0,0,0.0113831538030898,0.0159212353754542,1.56390969731551e-122,0,0.486320663458269,6.50746852235462,6.06681268989711,0.436548223350254,"0500110000000001010104",197,155,58,15,83,0,92,8.84782608695652,98,0.153061224489796,0,0.467005076142132,54,0.713690476190476,0,0.240740740740741,53,0,13,0,0,1.81132075471698,0,0.245283018867925,0,0,0.037037037037037,3,0.000251614526545333,0,0.0987961791775053,0.0285856965132883,441016.221500554,"2",1,1794.20411664656
"29",0,0,232482,0.141,12.8167331695683,1,0,"0500110000000001010105",0,0,0.0112228603824426,0.0127035132456337,6.827149785798e-123,0.519273976600039,0.999999999994089,6.50705440392151,6.13472404063663,0.33495145631068,"0500110000000001010105",206,154,52,7,95,0,95,8.92592592592593,102,0.0686274509803922,0,0.461165048543689,70,0.753843537414966,0,0.485714285714286,73,1,33,0,0,1.83561643835616,0.0136986301369863,0.452054794520548,0,0,0.0285714285714286,0,7.08387336773231e-26,0.0640394088669951,0.0805131353093564,0.0273588323866745,254039.000007118,"2",1,1768.50033663304
"30",28.169014084507,0,232482,0.268,12.8314719113701,0,0,"0500110000000001010108",0,0,0.011098671350306,0.0102105488097053,1.25016841396542e-198,0.102267930720026,1.00000000000157,6.54169698723009,6.36065132996288,0.415492957746479,"0500110000000001010108",142,111,44,13,54,2,52,7.91666666666667,67,0.194029850746269,0.0140845070422535,0.366197183098592,47,0.749729437229437,0,0.595744680851064,48,1,27,0,0,2,0.0208333333333333,0.5625,0,0,0.0227272727272727,2,0.000167743017696888,0.0149253731343284,0.0737685226440945,0.0244163420019186,254038.999997451,"2",1,1758.09288003437
"31",10.3626943005181,0,232482,0.218,12.7930557446021,1,0,"0500110000000001010114",0,1,0.011098671350306,0.0102105488097053,1.25016841396542e-198,0.749907788825593,1.00000000000888,6.60143959492471,6.28841706025138,0.419689119170984,"0500110000000001010114",193,135,60,5,70,6,70,8.76878612716763,75,0.0666666666666667,0.0310880829015544,0.362694300518135,56,0.643027210884354,0,0.714285714285714,60,2,37,0,1,1.65,0.0333333333333333,0.616666666666667,0,0.0166666666666667,0.0535714285714286,0,5.23626066474749e-30,0.0366492146596859,0.0472053723377735,0.0136968956005975,254039.000000926,"2",1,1770.71726373368
"32",1.80505415162455,0,254554.226698976,0.291,12.7884137223484,0,0,"0500110000000001010115",0,0,0.0110901673359974,0.0102118899841901,3.21579679992502e-166,0.813609215177716,0.576640150312866,6.68492384315292,6.46422359159103,0.483754512635379,"0500110000000001010115",554,427,163,56,209,12,188,8.72727272727273,265,0.211320754716981,0.0216606498194946,0.339350180505415,174,0.682396004378763,0.00574712643678161,0.482758620689655,177,0,75,4,4,1.55932203389831,0,0.423728813559322,0.0225988700564972,0.0225988700564972,0.028735632183908,5,0.000419357544242221,0.0325497287522604,0.102894554671483,0.0323170622975417,278157.105194451,"2",1,1815.67353848526
"33",10.1010101010101,0,340291.670541814,0.283,12.9306037869515,0,0,"0500110000000001010116",0,0,0.0003333986474252,0.0119083480545211,4.07089266927195e-163,0.26578569200213,0.152156421622818,6.51504459836481,6.28666557118306,0.468013468013468,"0500110000000001010116",297,233,92,31,110,7,81,8.6043956043956,141,0.219858156028369,0.0235690235690236,0.272727272727273,100,0.748,0,0.44,102,0,42,1,1,1.75490196078431,0,0.411764705882353,0.00980392156862745,0.00980392156862745,0.02,2,0.000167743017696888,0.0171821305841924,0.0880301093869707,0.0296397674703605,371845.109649753,"2",1,1731.90455089574
"34",0,0,262235.521885166,0.253,13.407626135515,0,0,"0500110000000001010203",0,0,3.51369404980989e-113,0.0119609286056547,4.19696751634808e-163,0.109779625003148,0,6.04285113886933,6.01919496364201,0.494252873563218,"0500110000000001010203",87,67,27,5,35,2,36,9.02325581395349,40,0.125,0.0229885057471264,0.413793103448276,36,0.84292328042328,0,0.722222222222222,36,1,25,0,0,1.16666666666667,0.0277777777777778,0.694444444444444,0,0,0.0555555555555556,0,4.89553871567414e-30,0.0232558139534884,0.0111647953215775,0.00461991530548036,286552.745008876,"2",1,1469.36600273214
"35",5.88235294117647,0,340306,0.353,13.3672288976432,0,0,"0500110000000001010204",0,0,0.00059494440204712,0.0119609286056547,0.00013986200016133,0.101115856508416,0.36235266543876,5.99046650015504,6.12264657952014,0.417647058823529,"0500110000000001010204",170,124,51,1,72,3,73,8.64150943396226,73,0.0136986301369863,0.0176470588235294,0.429411764705882,49,0.716553287981859,0,0.571428571428571,50,1,22,3,2,1.02,0.02,0.44,0.06,0.04,0.0612244897959184,0,1.03389326383854e-28,0.0769230769230769,0.0844155663735816,0.024331545601797,371860.999998797,"2",1,1471.97757763379
"36",9.80392156862745,0,303311.739320642,0.216,13.4601800829922,0,0,"0500110000000001010205",0,0,0.00154367612418071,0.0119609286056547,0.00036289379240533,0.330979099147418,0.310229115402795,5.8567229328378,6.07059284783713,0.509803921568627,"0500110000000001010205",102,86,38,10,38,1,52,9.23958333333333,48,0.208333333333333,0.00980392156862745,0.509803921568627,36,0.740277777777778,0,0.277777777777778,40,0,10,0,0,1.75,0,0.25,0,0,0,0,3.79382198392818e-17,0.0196078431372549,0.058180265748411,0.0205342114406156,331829.551768399,"2",1,1421.42269339065
"37",0,0,340306,0.261,13.5452656442077,0,0,"0500110000000001010206",0,0,0.0004055170754368,0.0119609286056547,9.53306377453284e-05,0.545188801735688,0.0502778629790215,5.71002918965137,6.03225613853996,0.477124183006536,"0500110000000001010206",153,119,49,11,59,0,54,8.90476190476191,70,0.157142857142857,0,0.352941176470588,47,0.728444782168186,0,0.25531914893617,48,0,12,0,0,1.9375,0,0.25,0,0,0,0,9.49238508722612e-21,0.0264900662251656,0.0800930697386511,0.0246037534491281,371860.999969192,"2",1,1385.20498005691
"38",10.2040816326531,0,340306,0.306,13.5425863684332,0,0,"0500110000000001010207",0,0,3.51369404980989e-113,0.0119609286056547,4.19696751634808e-163,0.47788635859481,0,5.75177708931953,5.85469001287752,0.474489795918367,"0500110000000001010207",196,157,68,17,72,6,73,8.03825136612022,89,0.191011235955056,0.0306122448979592,0.372448979591837,56,0.709588744588745,0,0.553571428571429,56,0,26,3,2,1.66071428571429,0,0.464285714285714,0.0535714285714286,0.0357142857142857,0.0727272727272727,1,8.38715088484442e-05,0.0515463917525773,0.0838858877511481,0.023967396500328,371861.000009631,"2",1,1388.55850372693
"39",0,0,340306,0.184,13.4778525808555,0,0,"0500110000000001010208",0,0,3.51369404980989e-113,0.0119609286056547,4.19696751634808e-163,0.00514027016535842,0,5.86156720605867,5.94803996933709,0.454022988505747,"0500110000000001010208",174,136,53,17,66,0,54,8.87804878048781,83,0.204819277108434,0,0.310344827586207,52,0.778021978021978,0,0.192307692307692,53,0,8,1,1,1.84905660377358,0,0.150943396226415,0.0188679245283019,0.0188679245283019,0.0192307692307692,0,2.98177042893921e-23,0.0115606936416185,0.0698515178313947,0.0208751662484628,371860.999999001,"2",1,1423.72657187815
"40",0,0,381954.616583563,0.14,13.2452576615967,0,0,"0500110000000001010209",0,0,0.00051892955636946,0.0118790878355012,4.00073407338776e-163,0.0236632249980328,0,6.19906995534609,6.07907811480131,0.43859649122807,"0500110000000001010209",171,136,46,20,71,16,62,9.04516129032258,91,0.21978021978022,0.0935672514619883,0.362573099415205,62,0.744086021505376,0,0.629032258064516,59,0,34,0,0,1.69491525423729,0,0.576271186440678,0,0,0,1,8.38715088484442e-05,0.0764705882352941,0.0550810603571491,0.0228699139494596,417371.469455362,"2",1,1553.12085327668
"41",0,0,402622.223848698,0.259,13.1355513083224,0,0,"0500110000000001010211",0,0,0.00028573929309302,0.0119158644470944,4.08891507534822e-163,0.528678143733184,0.0940091585597628,6.32130048500424,6.17418363254452,0.45625,"0500110000000001010211",320,239,108,13,118,1,125,8.7312925170068,131,0.099236641221374,0.003125,0.390625,103,0.849422098936662,0.00970873786407767,0.359223300970874,100,0,33,1,1,1.96,0,0.33,0.01,0.01,0.0388349514563107,0,1.89046238379537e-20,0.0188087774294671,0.108082128173391,0.0361399616079776,439951.560322311,"2",1,1616.29247624899
"42",3.98406374501992,0,382622.448097347,0.263,13.0336830786781,0,0,"0500110000000001010212",0,0,0.00035198175417341,0.0119054172987963,4.06386545917505e-163,0.718768301541118,0,6.41840971379815,6.22912893163786,0.474103585657371,"0500110000000001010212",251,195,96,5,94,4,92,8.80257510729614,99,0.0505050505050505,0.0159362549800797,0.366533864541833,77,0.791586229086229,0,0.402597402597403,77,0,30,1,0,1.90909090909091,0,0.38961038961039,0.012987012987013,0,0.0405405405405405,0,1.28239182172143e-31,0.0201612903225806,0.0724791630292397,0.022234643638452,418101.464841019,"2",1,1667.42632966642
"43",0,0,340306,0.37,13.1174724117192,0,0,"0500110000000001010213",0,0,0.00217616406904445,0.011617724135597,3.3740501040065e-163,0.105334165160507,0.0837684874243013,6.28406321238567,6.19341447584181,0.45679012345679,"0500110000000001010213",81,71,34,6,31,1,30,7.28205128205128,37,0.162162162162162,0.0123456790123457,0.37037037037037,33,0.851515151515152,0,0.363636363636364,42,0,12,0,0,1.4047619047619,0,0.285714285714286,0,0,0,2,0.000167743017696888,0.0909090909090909,0.0778920936853305,0.0317338159458754,371861.000002497,"2",1,1617.00743136984
"44",0,0,340306,0.331,13.4624056880872,0,0,"0500110000000001010214",0,0,0.00331231796144621,0.0119609286056547,0.00077867345866963,0.688232366057169,0.53704245013271,5.81729789518347,6.10141838360701,0.5,"0500110000000001010214",118,92,39,9,44,0,42,9.03603603603604,53,0.169811320754717,0,0.355932203389831,39,0.871031746031746,0,0.282051282051282,42,1,9,0,1,0.904761904761905,0.0238095238095238,0.214285714285714,0,0.0238095238095238,0.0256410256410256,1,8.38715088484442e-05,0.0512820512820513,0.127450100935986,0.0421233384449445,371860.999988702,"2",1,1417.09758574931
"45",0,0,340306,0.25,13.2559288874656,0,0,"0500110000000001010215",0,0,0.00147476052079264,0.0117589107582356,4.55643745494593e-05,0.276687854181945,0.60974334602616,6.10972698564738,6.15095594356652,0.456521739130435,"0500110000000001010215",92,68,25,7,36,0,35,8.70786516853933,43,0.162790697674419,0,0.380434782608696,30,0.715555555555556,0,0.6,33,1,13,3,1,0.909090909090909,0.0303030303030303,0.393939393939394,0.0909090909090909,0.0303030303030303,0.133333333333333,1,8.38715088484442e-05,0.0326086956521739,0.0772282814819205,0.0251831352658436,371861.000010534,"2",1,1530.27315357732
